latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
50.0588,158.374,2025-08-06T11:18:28.827Z,17.105,4.3,mb,17,138,2.974,0.36,us,us7000qrxn,2025-10-25T13:40:28.040Z,"173 km ESE of Severo-Kuril’sk, Russia",earthquake,14.5,5.531,0.154,12,reviewed,us,us
51.5428,159.6795,2025-08-06T11:10:53.322Z,35,4.5,mb,39,134,1.612,0.97,us,us7000qrwu,2025-10-25T13:40:28.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,11.53,1.934,0.095,32,reviewed,us,us
51.4793,160.908,2025-08-06T10:58:43.700Z,10,4.2,mb,26,129,2.078,0.38,us,us7000qrxk,2025-10-25T13:40:28.040Z,"235 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.26,1.883,0.112,22,reviewed,us,us
51.2004,159.1994,2025-08-06T10:53:57.748Z,35,4.8,mb,39,227,1.857,0.52,us,us6000qykl,2025-10-25T13:40:28.040Z,"190 km E of Ozernovskiy, Russia",earthquake,12.82,1.974,0.094,35,reviewed,us,us
49.902,156.1812,2025-08-06T10:50:40.183Z,80.935,4.4,mb,51,137,3.348,0.49,us,us7000qrwt,2025-10-25T13:40:28.040Z,"86 km S of Severo-Kuril’sk, Russia",earthquake,12.88,8.622,0.081,44,reviewed,us,us
51.4249,159.6929,2025-08-06T10:43:11.088Z,10,5.5,mww,175,70,1.725,0.86,us,us6000qyki,2025-10-25T13:40:28.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,7.81,1.806,0.073,18,reviewed,us,us
51.5455,158.3152,2025-08-06T10:39:38.874Z,62.264,4.7,mb,14,137,1.494,0.88,us,us7000qrxa,2025-10-25T13:40:28.040Z,"126 km E of Ozernovskiy, Russia",earthquake,12.02,6.486,0.147,14,reviewed,us,us
51.5638,159.448,2025-08-06T10:35:08.011Z,16,5.8,mww,218,73,1.542,0.64,us,us6000qykf,2025-10-25T13:40:28.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,8.21,1.839,0.061,26,reviewed,us,us
52.0656,161.6507,2025-08-06T10:10:22.613Z,10,4.1,mb,17,125,2.068,0.41,us,us7000qrwr,2025-10-25T13:40:28.040Z,"233 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.14,1.911,0.184,9,reviewed,us,us
48.9944,158.2069,2025-08-06T09:49:11.153Z,10,4.4,mb,16,139,4.044,0.82,us,us7000qrxf,2025-10-25T13:40:28.040Z,"239 km SE of Severo-Kuril’sk, Russia",earthquake,11.63,1.928,0.219,7,reviewed,us,us
