latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
52.0097,161.0573,2025-07-30T11:23:31.395Z,10,4.7,mb,65,125,1.787,0.59,us,us6000r16j,2025-10-17T22:51:42.040Z,"202 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.45,1.914,0.044,154,reviewed,us,us
48.964,156.0534,2025-07-30T11:23:26.522Z,43.397,5,mb,82,129,4.278,0.65,us,us6000r16d,2025-10-17T22:51:42.040Z,"190 km S of Severo-Kuril’sk, Russia",earthquake,9.76,7.052,0.063,80,reviewed,us,us
51.4621,159.7297,2025-07-30T11:20:14.319Z,26.352,4.5,mb,36,126,1.699,0.85,us,us6000r16k,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,9.93,5.941,0.106,26,reviewed,us,us
52.2804,160.8335,2025-07-30T11:19:42.502Z,35,4.3,mb,39,123,1.524,0.69,us,us6000r16l,2025-10-17T22:51:42.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,1.943,0.097,30,reviewed,us,us
51.0052,159.3263,2025-07-30T11:13:59.367Z,35,4.4,mb,28,130,2.064,0.51,us,us6000r18v,2025-10-17T22:51:42.040Z,"204 km ESE of Ozernovskiy, Russia",earthquake,10.27,1.937,0.117,21,reviewed,us,us
50.442,158.1906,2025-07-30T11:10:45.477Z,10,4.7,mb,104,131,2.601,0.55,us,us6000qwga,2025-10-17T22:51:42.040Z,"148 km E of Severo-Kuril’sk, Russia",earthquake,8.93,1.878,0.055,99,reviewed,us,us
51.6609,159.3338,2025-07-30T11:08:04.072Z,37.457,4.4,mb,21,137,1.428,0.75,us,us6000r17v,2025-10-17T22:51:42.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,12.44,8.145,0.154,12,reviewed,us,us
49.5793,157.5322,2025-07-30T11:06:58.928Z,16.76,4.5,mb,24,136,3.519,0.78,us,us6000r18t,2025-10-17T22:51:42.040Z,"157 km SE of Severo-Kuril’sk, Russia",earthquake,9.24,4.765,0.145,14,reviewed,us,us
50.933,157.8383,2025-07-30T11:06:05.450Z,31.271,4.4,mb,14,128,2.153,0.34,us,us6000r1f2,2025-10-17T22:51:42.040Z,"112 km SE of Ozernovskiy, Russia",earthquake,11.52,6.853,0.131,17,reviewed,us,us
51.4268,159.555,2025-07-30T11:05:09.399Z,28.582,4.4,mb,31,127,1.693,0.69,us,us6000r18u,2025-10-17T22:51:42.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.95,5.95,0.107,25,reviewed,us,us
49.8529,157.5905,2025-07-30T10:59:39.988Z,32.543,4.2,mb,29,134,3.243,0.71,us,us6000r165,2025-10-17T22:51:42.040Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,8.98,5.823,0.108,24,reviewed,us,us
52.4282,160.6807,2025-07-30T10:57:38.358Z,10,4.6,mb,63,120,1.371,0.94,us,us6000qwg3,2025-10-17T22:51:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.893,0.069,63,reviewed,us,us
50.9309,158.5442,2025-07-30T10:56:45.947Z,10,4.4,mb,47,129,2.097,0.5,us,us6000qwgb,2025-10-17T22:51:42.040Z,"155 km ESE of Ozernovskiy, Russia",earthquake,10.53,1.919,0.084,41,reviewed,us,us
50.3159,158.8756,2025-07-30T10:54:00.295Z,10,4.9,mb,195,117,2.715,0.61,us,us6000qwg0,2025-10-17T22:51:42.040Z,"199 km ESE of Severo-Kuril’sk, Russia",earthquake,8.62,1.866,0.034,278,reviewed,us,us
52.2073,160.4286,2025-07-30T10:51:27.672Z,44.12,4,mb,22,123,1.358,0.6,us,us6000r160,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.07,7.932,0.125,17,reviewed,us,us
51.6705,159.0636,2025-07-30T10:46:58.348Z,35,4.3,mb,14,147,1.379,0.65,us,us6000r1dm,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,12.29,1.962,0.16,11,reviewed,us,us
52.0022,160.335,2025-07-30T10:44:11.699Z,35,4.3,mb,24,124,1.451,0.68,us,us6000r18n,2025-10-17T22:51:42.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.06,1.938,0.137,15,reviewed,us,us
51.3533,159.6584,2025-07-30T10:40:50.387Z,10,4.9,mb,130,86,1.784,0.9,us,us6000qwfx,2025-10-17T22:51:42.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,8.14,1.866,0.048,133,reviewed,us,us
52.0813,159.8409,2025-07-30T10:39:24.634Z,47.97,4.2,mb,24,124,1.191,0.81,us,us6000r15z,2025-10-17T22:51:42.040Z,"135 km SE of Vilyuchinsk, Russia",earthquake,10.62,7.661,0.113,22,reviewed,us,us
52.1012,161.1627,2025-07-30T10:38:26.796Z,10,4.4,mb,26,134,1.79,0.39,us,us6000r18k,2025-10-17T22:51:42.040Z,"202 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.08,1.923,0.117,21,reviewed,us,us
50.1261,156.8098,2025-07-30T10:37:47.817Z,59.048,4.2,mb,21,137,3.037,0.32,us,us6000r161,2025-10-17T22:51:42.040Z,"78 km SE of Severo-Kuril’sk, Russia",earthquake,14.51,8.606,0.152,12,reviewed,us,us
50.5767,158.9402,2025-07-30T10:34:55.914Z,10,4.8,mb,26,132,2.457,1.14,us,us6000r17f,2025-10-17T22:51:42.040Z,"199 km ESE of Ozernovskiy, Russia",earthquake,10.77,1.903,0.143,15,reviewed,us,us
48.8812,155.9025,2025-07-30T10:33:07.352Z,35,4.6,mb,40,137,4.382,0.85,us,us6000r1d9,2025-10-17T22:51:42.040Z,"200 km S of Severo-Kuril’sk, Russia",earthquake,12.46,1.937,0.095,33,reviewed,us,us
52.6618,159.9063,2025-07-30T10:32:11.079Z,39.226,4.3,mb,32,120,0.844,0.76,us,us6000r18i,2025-10-17T22:51:42.040Z,"97 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.89,8.515,0.099,29,reviewed,us,us
52.2758,161.193,2025-07-30T10:27:46.288Z,10,4.2,mb,16,123,1.721,0.85,us,us6000r1d3,2025-10-17T22:51:42.040Z,"194 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.3,1.911,0.158,11,reviewed,us,us
52.4535,160.961,2025-07-30T10:26:46.299Z,28.626,4.3,mb,42,122,1.517,0.93,us,us6000r18j,2025-10-17T22:51:42.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.34,6.28,0.08,44,reviewed,us,us
51.5876,160.0455,2025-07-30T10:24:50.973Z,10,4.4,mb,21,216,1.674,0.58,us,us6000r15t,2025-10-17T22:51:42.040Z,"186 km SE of Vilyuchinsk, Russia",earthquake,9.92,1.974,0.123,19,reviewed,us,us
52.339,160.7464,2025-07-30T10:22:58.991Z,19.625,4.3,mb,36,122,1.449,0.35,us,us6000r1cy,2025-10-17T22:51:42.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,5.472,0.083,41,reviewed,us,us
50.9031,157.4111,2025-07-30T10:21:58.443Z,44.347,4.3,mb,31,129,2.216,0.62,us,us6000r15w,2025-10-17T22:51:42.040Z,"91 km SE of Ozernovskiy, Russia",earthquake,7.32,8.429,0.108,24,reviewed,us,us
51.6105,158.4606,2025-07-30T10:19:22.956Z,51.492,4.3,mb,48,125,1.42,0.96,us,us6000r15u,2025-10-17T22:51:42.040Z,"136 km E of Ozernovskiy, Russia",earthquake,9.43,7.449,0.079,45,reviewed,us,us
52.1154,160.5132,2025-07-30T10:16:39.837Z,21.747,4.5,mb,36,118,1.456,0.76,us,us6000r15v,2025-10-17T22:51:42.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.68,6.15,0.092,35,reviewed,us,us
52.3504,160.366,2025-07-30T10:13:04.356Z,35,5.1,mb,112,152,1.243,1,us,us6000qwft,2025-10-17T22:51:42.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.933,0.042,182,reviewed,us,us
52.2299,160.6111,2025-07-30T10:09:40.868Z,10,5.2,mb,173,107,1.435,0.77,us,us6000qwfp,2025-10-17T22:51:42.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.47,1.864,0.026,503,reviewed,us,us
51.7916,159.2703,2025-07-30T10:05:46.714Z,66.976,4.6,mb,18,125,1.291,0.67,us,us6000r15m,2025-10-17T22:51:42.040Z,"139 km SSE of Vilyuchinsk, Russia",earthquake,10.56,8.163,0.146,14,reviewed,us,us
51.3138,159.6768,2025-07-30T09:57:27.860Z,35,5.4,mb,26,217,1.825,0.69,us,us6000r1cz,2025-10-17T22:51:42.040Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,8.68,1.98,0.12,24,reviewed,us,us
51.6041,160.0013,2025-07-30T09:56:13.780Z,10.445,6.1,mwb,301,52,1.646,0.71,us,us6000qwfe,2025-10-17T22:51:42.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.84,4.034,0.031,102,reviewed,us,us
52.2549,160.8089,2025-07-30T09:54:30.220Z,10,4.4,mb,25,117,1.524,0.49,us,us6000r1d1,2025-10-17T22:51:42.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.51,1.866,0.112,23,reviewed,us,us
52.1346,161.0574,2025-07-30T09:53:49.705Z,13.172,4.4,mb,25,119,1.718,0.64,us,us6000r1d0,2025-10-17T22:51:42.040Z,"194 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,5.719,0.135,16,reviewed,us,us
52.3331,160.0237,2025-07-30T09:52:40.435Z,37.905,4.7,mb,27,68,1.613,0.63,us,us6000r15l,2025-10-17T22:51:42.040Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.17,8.038,0.112,24,reviewed,us,us
52.2109,160.841,2025-07-30T09:52:17.790Z,10,4.7,mb,37,123,1.564,0.6,us,us6000r187,2025-10-17T22:51:42.040Z,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.68,1.891,0.103,29,reviewed,us,us
52.1538,160.7119,2025-07-30T09:50:51.765Z,27.022,4.6,mb,27,178,1.53,0.56,us,us6000r176,2025-10-17T22:51:42.040Z,"173 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.59,6.86,0.114,23,reviewed,us,us
51.1714,159.494,2025-07-30T09:49:45.616Z,10,4.9,mb,105,176,1.927,0.59,us,us6000qwfb,2025-10-17T22:51:42.040Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,7.34,1.919,0.057,97,reviewed,us,us
50.9933,158.249,2025-07-30T09:48:04.269Z,35,4.5,mb,26,137,2.048,0.67,us,us6000qwf8,2025-10-17T22:51:42.040Z,"134 km ESE of Ozernovskiy, Russia",earthquake,14.27,1.934,0.067,66,reviewed,us,us
52.3877,161.6361,2025-07-30T09:45:13.196Z,10,4.5,mb,93,120,1.925,0.5,us,us6000qwfr,2025-10-17T22:51:42.040Z,"216 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.83,1.87,0.057,91,reviewed,us,us
50.1512,157.6116,2025-07-30T09:44:48.124Z,35,4.3,mb,29,132,2.948,0.53,us,us6000r188,2025-10-17T22:51:42.040Z,"120 km ESE of Severo-Kuril’sk, Russia",earthquake,10.04,1.934,0.119,20,reviewed,us,us
51.7276,159.6064,2025-07-30T09:41:06.210Z,35,4.4,mb,33,126,1.424,0.44,us,us6000r15h,2025-10-17T22:51:42.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,7.7,1.899,0.096,31,reviewed,us,us
51.9508,159.3584,2025-07-30T09:40:05.953Z,47.65,4.4,mb,24,124,1.158,0.32,us,us6000r17d,2025-10-17T22:51:42.040Z,"126 km SSE of Vilyuchinsk, Russia",earthquake,8.15,7.995,0.123,19,reviewed,us,us
49.7696,156.6007,2025-07-30T09:39:05.541Z,35,4.5,mb,37,133,3.413,0.79,us,us6000r15i,2025-10-17T22:51:42.040Z,"106 km SSE of Severo-Kuril’sk, Russia",earthquake,6.94,1.764,0.101,29,reviewed,us,us
52.263,160.126,2025-07-30T09:36:40.018Z,32.103,4.4,mb,36,123,1.179,0.52,us,us6000r182,2025-10-17T22:51:42.040Z,"134 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.93,5.667,0.097,31,reviewed,us,us
52.6033,160.3283,2025-07-30T09:36:16.279Z,34.411,4.4,mb,30,119,1.102,0.69,us,us6000r1e9,2025-10-17T22:51:42.040Z,"125 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.43,6.426,0.101,28,reviewed,us,us
51.8288,160.4985,2025-07-30T09:33:30.171Z,10,4.6,mb,48,121,1.647,0.86,us,us6000qwf0,2025-10-17T22:51:42.040Z,"187 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.42,1.905,0.083,44,reviewed,us,us
51.8491,160.4163,2025-07-30T09:31:20.542Z,19.954,4.5,mb,43,124,1.598,0.9,us,us6000qwez,2025-10-17T22:51:42.040Z,"181 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,4.965,0.086,40,reviewed,us,us
50.5441,157.3479,2025-07-30T09:30:44.364Z,35,4.3,mb,35,130,2.577,0.52,us,us6000r15b,2025-10-17T22:51:42.040Z,"87 km E of Severo-Kuril’sk, Russia",earthquake,11.27,1.944,0.094,32,reviewed,us,us
51.373,159.4387,2025-07-30T09:29:42.042Z,10,4.4,mb,33,128,1.723,0.6,us,us6000r158,2025-10-17T22:51:42.040Z,"187 km SSE of Vilyuchinsk, Russia",earthquake,9.68,1.913,0.108,25,reviewed,us,us
51.6804,159.8877,2025-07-30T09:29:20.322Z,33.748,4.3,mb,39,91,1.544,0.89,us,us6000r183,2025-10-17T22:51:42.040Z,"172 km SE of Vilyuchinsk, Russia",earthquake,10.29,6.15,0.097,30,reviewed,us,us
51.6576,160.11,2025-07-30T09:29:11.402Z,35,4.3,mb,34,127,1.635,0.77,us,us6000r1er,2025-10-17T22:51:42.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,5.7,1.887,0.105,26,reviewed,us,us
51.4931,158.2431,2025-07-30T09:26:18.724Z,32.584,4.6,mb,30,126,1.553,0.33,us,us6000r159,2025-10-17T22:51:42.040Z,"120 km E of Ozernovskiy, Russia",earthquake,7.97,6.116,0.103,28,reviewed,us,us
51.7803,160.3074,2025-07-30T09:24:22.526Z,10,4.5,mb,91,129,1.607,0.61,us,us6000qwew,2025-10-17T22:51:42.040Z,"182 km SE of Vilyuchinsk, Russia",earthquake,9.97,1.906,0.057,90,reviewed,us,us
51.1324,159.1921,2025-07-30T09:21:10.802Z,29.392,4.4,mb,64,125,1.923,0.64,us,us6000r15g,2025-10-17T22:51:42.040Z,"191 km ESE of Ozernovskiy, Russia",earthquake,9.12,5.696,0.081,44,reviewed,us,us
52.3361,160.4705,2025-07-30T09:20:46.999Z,42.506,4.1,mb,29,119,1.305,0.71,us,us6000r17x,2025-10-17T22:51:42.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.28,8.941,0.127,17,reviewed,us,us
51.4088,158.3431,2025-07-30T09:18:43.652Z,18.877,4.3,mb,26,126,1.628,0.86,us,us6000r170,2025-10-17T22:51:42.040Z,"128 km E of Ozernovskiy, Russia",earthquake,10.35,5.734,0.129,17,reviewed,us,us
